row_key,plot_id,chm_m,topo_elevation,topo_slope,topo_aspect_cos,topo_aspect_sin,topo_tpi,dist_years_since
4189,307.0,15.0,324,0.0,1.0,0.0,1.6658935546875,100
419,143.0,28.0,389,19.384767532348636,-0.0920134404188815,-0.995757765112721,39.56900024414063,100
4190,308.0,14.0,348,1.6283520460128784,-0.5694353619553618,-0.8220361114663796,0.722930908203125,100
4191,309.0,16.0,348,1.338687777519226,-1.8369701987210294e-16,-1.0,-4.3443603515625,100
4192,310.0,16.0,346,1.6286019086837769,0.5693480090787081,-0.822096615099534,2.1607666015625,100
4193,311.0,19.0,343,1.6286073923110962,-0.5693460386389269,0.8220979797360906,-1.194976806640625,100
4194,312.0,20.0,334,4.116276741027832,0.2249349659056491,-0.974373778953962,4.685302734375,100
4195,313.0,13.0,322,3.085012197494507,-0.9010607596402904,-0.4336928722453974,1.271392822265625,100
4196,314.0,14.0,306,3.2546207904815674,-0.5693401272999583,0.8221020736174233,0.7491455078125,100
4197,315.0,17.0,293,3.8563649654388423,0.7204374689656128,0.693519901163926,-3.07525634765625,100
4198,316.0,16.0,304,1.3390121459960938,-1.8369701987210294e-16,-1.0,-2.093505859375,100
4199,317.0,17.0,332,2.2867021560668945,0.8107732292167864,0.5853603768494963,0.81756591796875,100
42,79.0,32.0,584,18.91851234436035,-0.2833848263229094,0.959006277461172,12.75482177734375,9
420,144.0,30.0,275,36.94816970825195,-0.8178503231662919,0.5754310114138722,-34.61572265625,100
4200,318.0,19.0,328,4.116335868835449,0.2249318520072979,-0.9743744977946452,1.643096923828125,5
4201,319.0,19.0,333,6.831197261810303,0.8107732292167864,0.5853603768494963,2.171051025390625,100
4202,320.0,14.0,317,0.9274099469184875,-1.0,1.2246467991473532e-16,-1.714935302734375,100
4203,321.0,18.0,310,3.255119562149048,0.5692525484595397,-0.8221627187317115,-0.901947021484375,100
4204,322.0,16.0,294,4.417371273040772,-0.419096475897082,-0.9079417073197192,-0.352325439453125,100
4205,323.0,14.0,307,2.7802884578704834,-1.0,1.2246467991473532e-16,-0.101470947265625,100
4206,324.0,17.0,330,3.704791784286499,1.0,0.0,-2.21551513671875,100
4207,325.0,18.0,305,1.628890872001648,0.5692468556113118,-0.8221666603412195,-1.779937744140625,100
4208,326.0,17.0,322,3.856813430786133,-0.7203533810346712,-0.6936072421997321,-4.21209716796875,1
4209,327.0,20.0,342,4.012191295623779,-1.8369701987210294e-16,-1.0,6.984039306640625,100
421,145.0,31.0,366,33.002235412597656,0.648045994076844,-0.7616012011288815,23.71151733398437,100
4210,328.0,16.0,320,2.287073850631714,-0.8106412469703882,-0.5855431399224946,2.683013916015625,100
4211,329.0,18.0,303,0.9274099469184875,-1.0,1.2246467991473532e-16,-4.997711181640625,100
4212,330.0,22.0,350,6.917747974395752,-0.2668439129106667,-0.9637397605902356,5.60205078125,100
4213,331.0,18.0,351,5.423003673553467,0.1705180297654545,0.9853545562511534,1.86090087890625,0
4214,332.0,14.0,306,1.629163384437561,-0.5691516058334116,-0.8222326006533971,-1.889404296875,100
4215,333.0,16.0,296,3.857271671295166,0.7202674812777711,-0.6936964432760021,-10.30902099609375,100
4216,334.0,17.0,331,6.464860916137695,1.0,0.0,15.80615234375,3
4217,335.0,19.0,304,9.684326171875,-0.5691516058334116,-0.8222326006533971,4.3614501953125,100
4218,336.0,21.0,306,5.424221038818359,-0.170479585722241,-0.985361208314988,-6.28961181640625,100
4219,337.0,17.0,328,2.8340518474578857,0.3269995542665462,-0.9450244925447594,-4.456085205078125,100
422,146.0,30.0,435,11.78424835205078,-0.1551859653171885,-0.987885274800962,28.59408569335937,100
4220,338.0,14.0,324,2.7802884578704834,1.0,0.0,-3.22576904296875,100
4221,339.0,16.0,328,2.7802884578704834,1.0,0.0,0.693267822265625,100
4222,340.0,14.0,301,1.339993238449097,-1.8369701987210294e-16,-1.0,1.330657958984375,100
4223,341.0,18.0,307,2.6785223484039307,-1.8369701987210294e-16,-1.0,6.5518798828125,100
4224,342.0,20.0,308,2.2872798442840576,-0.8105682609552006,-0.5856441704073061,1.012542724609375,100
4225,47.0,3.0,308,5.547544956207275,1.0,0.0,6.850616455078125,22
4226,48.0,17.0,246,3.9327609539031982,0.9418664089995116,0.335987600364009,-1.385406494140625,100
4227,49.0,20.0,249,0.9274099469184875,1.0,0.0,1.8380889892578125,100
4228,51.0,18.0,364,5.592700004577637,0.3306252857854391,-0.9437621100676254,-1.72064208984375,1
4229,52.0,17.0,390,1.854334115982056,-1.0,1.2246467991473532e-16,45.21209716796875,100
423,147.0,29.0,449,20.170616149902344,0.4406680777330967,-0.8976701205158928,27.194976806640625,100
4230,53.0,20.0,188,3.9649136066436768,-1.8369701987210294e-16,-1.0,-14.574691772460938,100
4231,56.0,19.0,331,12.158890724182127,-0.976720542744103,0.2145156902924929,-0.0364990234375,100
4232,57.0,21.0,256,4.375474452972412,0.4231254227370396,0.9060711211784656,-10.410491943359377,100
4233,58.0,22.0,204,1.323836326599121,-1.8369701987210294e-16,-1.0,-10.083236694335938,100
4234,62.0,26.0,374,3.9330780506134033,0.9417902382586664,0.3362010516353041,4.381988525390625,100
4235,63.0,19.0,312,13.707601547241213,-0.9954995267027112,-0.0947665148387231,11.8392333984375,100
4236,64.0,20.0,290,5.325210571289063,0.8683401802177156,-0.4959690831286413,2.38653564453125,100
4237,68.0,16.0,272,3.2308177947998047,-0.573543712885631,-0.8191749565320982,-6.080963134765625,100
4238,69.0,4.0,394,2.2782294750213623,-0.8137915535265252,-0.5811568698801424,6.066131591796875,5
4239,70.0,18.0,341,5.963331699371338,0.4649110849659117,-0.8853573759086321,-6.692138671875,100
424,148.0,29.0,381,22.801353454589844,-0.8086394176925953,-0.5883045913077514,26.97491455078125,100
4240,77.0,15.0,306,1.6169514656066897,-0.5734524095782692,0.8192388747788261,-2.31243896484375,100
4241,78.0,22.0,355,9.125868797302246,0.5038613947237017,-0.8637845187933655,-12.320404052734377,100
4242,79.0,1.0,384,6.847114562988281,-0.2696234465358057,0.9629658338062432,1.915618896484375,100
4243,86.0,17.0,436,2.8060226440429688,0.3302713771633805,-0.9438860192982012,7.955535888671875,2
4244,87.0,17.0,381,7.550532817840576,0.488503604937199,0.8725618762949485,10.39453125,100
4245,88.0,18.0,313,0.9274099469184875,-1.0,1.2246467991473532e-16,-12.85748291015625,100
4246,89.0,16.0,309,3.837205410003662,-0.7240456036236602,-0.6897521032032085,-5.31243896484375,100
4247,90.0,23.0,331,5.701694488525391,-0.9727921940898704,-0.2316794058992204,-3.78106689453125,100
4248,91.0,6.0,391,3.079026699066162,-0.9028157201490452,-0.4300276449854836,6.400238037109375,14
4249,92.0,14.0,364,3.837205410003662,-0.7240456036236601,0.6897521032032086,-0.594085693359375,100
425,149.0,30.0,404,28.23106575012207,0.0603015700642736,-0.9981802044960536,32.90765380859375,100
4250,93.0,18.0,300,0.9274099469184875,1.0,0.0,-9.790191650390623,100
4251,94.0,20.0,336,2.8060226440429688,0.3302715028494037,0.9438859753198988,12.828948974609377,100
4252,102.0,15.0,424,16.999671936035156,-0.9530800902845749,0.3027182543275953,-12.913330078125,100
4253,103.0,23.0,371,6.807732582092285,0.8135943665916853,0.5814328909257495,3.430999755859375,100
4254,104.0,21.0,337,1.6174721717834473,-0.5732677085926592,0.8193681311138004,-6.61004638671875,100
4255,105.0,22.0,381,1.6174721717834473,-0.5732677085926594,-0.8193681311138002,-3.96807861328125,14
4256,106.0,15.0,415,5.367376804351807,-0.1722957493964192,0.9850452653253688,6.400238037109375,100
4257,107.0,15.0,428,1.6174721717834473,0.5732674903817064,-0.8193682837841968,-6.86773681640625,22
4258,108.0,19.0,448,5.367376804351807,-0.1722957493964192,-0.9850452653253688,-21.181304931640625,100
4259,109.0,21.0,393,4.076798915863037,0.2271206132097409,0.973866637202051,5.348907470703125,100
426,150.0,32.0,348,26.867420196533203,0.958585746135974,0.2848040858290805,10.099212646484377,100
4260,110.0,21.0,245,3.232370376586914,0.573267654039925,0.8193681692814049,-9.588363647460938,100
4261,116.0,22.0,571,8.691272735595703,0.9530589658526684,-0.302784754582925,-14.2508544921875,100
4262,117.0,20.0,524,11.808831214904783,-0.4645611438287527,-0.8855410457141559,2.12884521484375,7
4263,118.0,19.0,450,9.167755126953123,0.902735652727433,-0.4301957011579445,11.751434326171877,100
4264,119.0,17.0,413,2.65006685256958,-1.8369701987210294e-16,-1.0,-7.126556396484375,100
4265,120.0,17.0,625,9.599111557006836,-0.2871505281592247,-0.9578854702822662,15.7149658203125,100
4266,121.0,16.0,816,16.13340187072754,-0.2798068979185903,0.9600563003684603,4.464111328125,100
4267,122.0,21.0,404,20.410425186157227,-0.7830607105016323,0.6219452738534789,-8.599761962890625,100
4268,123.0,19.0,278,3.838088989257813,-0.7238784225551953,0.6899275537032872,2.402496337890625,100
4269,126.0,20.0,463,2.279151201248169,0.8134621854146866,0.5816178065537213,-1.307861328125,100
427,151.0,26.0,420,16.788818359375,-0.9121235222169364,-0.409915454964277,55.019378662109375,100
4270,127.0,12.0,419,3.704791784286499,1.0,0.0,-0.467498779296875,100
4271,128.0,15.0,398,1.6179938316345217,-0.5730826511045737,-0.8194975747389088,0.750274658203125,100
4272,129.0,25.0,412,14.277206420898438,-0.8905803049548385,0.4548260331451431,-6.484619140625,17
4273,130.0,18.0,346,6.446357727050781,0.573082869349959,-0.8194974221177379,1.2371826171875,100
4274,131.0,11.0,422,15.010875701904297,0.9658839055967922,-0.2589754446064086,-10.494873046875,100
4275,132.0,21.0,481,17.807174682617188,0.9575490808767152,0.2882702858640791,-3.045623779296875,100
4276,133.0,18.0,417,8.592114448547363,0.6428182106699647,-0.7660187648034903,-1.67047119140625,100
4277,134.0,19.0,267,1.6179991960525513,-0.5730807960171593,0.8194988720165141,5.505126953125,100
4278,137.0,23.0,481,7.830908298492432,0.9416108314075624,0.3367031959693273,-1.166473388671875,100
4279,138.0,20.0,418,3.704791784286499,-1.0,1.2246467991473532e-16,-17.994293212890625,100
428,152.0,28.0,420,11.101936340332031,-0.907444955301071,0.4201709807907218,24.56671142578125,100
4280,139.0,19.0,418,6.978936195373535,-0.9256849406596876,-0.3782953748539239,2.58380126953125,100
4281,140.0,20.0,464,6.978940963745117,0.9256843109949534,0.378296915633472,-5.0330810546875,100
4282,141.0,24.0,352,14.455023765563965,0.439577441751753,0.8982046942111716,-14.66363525390625,18
4283,142.0,24.0,256,3.2339484691619877,0.572987383113175,0.8195641883300634,-10.46636962890625,100
4284,143.0,17.0,256,7.570816993713379,0.8525641273643828,0.5226226255448654,-0.127716064453125,100
4285,144.0,19.0,205,4.81212854385376,0.9614342925955008,0.2750347269371433,-12.038772583007812,100
4286,145.0,20.0,191,4.079606533050537,-0.2269638293394687,0.9739031882952044,1.0022735595703125,100
4287,151.0,19.0,460,5.292624473571777,6.123233995736766e-17,1.0,6.91790771484375,100
4288,152.0,15.0,425,1.6185163259506226,0.5728976735280981,0.81962690028213,0.456085205078125,100
4289,153.0,13.0,424,5.702059268951416,0.9727295369540035,0.2319423375264846,-6.102630615234375,100
429,153.0,28.0,402,8.656228065490723,-0.3189923490490227,0.947757290263803,13.21435546875,100
4290,154.0,22.0,442,4.080524444580078,-0.2269123448499886,-0.973915185092973,4.353485107421875,100
4291,155.0,18.0,535,7.3788604736328125,1.0,0.0,0.3819580078125,100
4292,156.0,11.0,429,6.44844388961792,0.5728955998677185,-0.8196283497123601,-3.521087646484375,11
4293,157.0,22.0,439,15.0569429397583,0.9026145758566416,0.4304496805099699,9.020538330078123,100
4294,158.0,18.0,234,6.088677883148193,0.7587829354879186,0.6513435781615853,-8.296463012695312,100
4295,159.0,20.0,206,2.8090295791625977,0.3299174221035774,0.9440097958138622,1.53363037109375,100
4296,160.0,18.0,187,5.604619979858398,-0.3299174221035775,0.9440097958138622,-2.3489227294921875,9
4297,165.0,18.0,436,2.652613401412964,6.123233995736766e-17,1.0,1.5986328125,100
4298,166.0,18.0,422,2.2797091007232666,-0.813262827555208,0.5818965314528933,4.96807861328125,100
4299,167.0,13.0,448,6.089301109313965,0.758704698072379,0.6514347097928543,2.0672607421875,100
43,80.0,32.0,624,22.35055160522461,-0.0393710498253588,-0.9992246596414888,18.1334228515625,100
430,154.0,30.0,279,27.81702423095703,0.2147651349351338,0.9766657241944624,-33.67047119140625,100
4300,168.0,19.0,413,2.279712915420532,-0.8132615878060014,0.5818982641315074,3.72064208984375,100
4301,169.0,22.0,271,4.384096145629883,0.4222900991963401,0.906460739426008,-7.99200439453125,100
4302,170.0,20.0,206,1.6187859773635864,-0.5728021722066434,-0.8196936449158008,-5.22918701171875,100
4303,171.0,21.0,177,9.195145606994627,1.0,0.0,-7.644241333007812,100
4304,178.0,24.0,347,3.704791784286499,1.0,0.0,-10.657928466796877,7
4305,179.0,21.0,357,0.9274099469184875,1.0,0.0,4.385406494140625,100
4306,180.0,18.0,292,4.812915325164795,-0.9612764493013944,0.2755858995277218,-6.3648681640625,100
4307,189.0,23.0,358,7.495105743408203,-0.9843163074799138,0.1764126039406137,8.353485107421875,13
4308,190.0,14.0,304,3.08095121383667,-0.9022506868718684,-0.4312118945938779,-5.39111328125,100
4309,191.0,17.0,312,3.08095121383667,-0.9022506868718684,0.4312118945938777,-4.57354736328125,100
431,155.0,31.0,430,23.754636764526367,-0.6620657698981095,0.7494457394162859,21.435577392578125,100
4310,201.0,24.0,362,5.982359409332275,-0.4634214463475723,-0.8861380045258888,7.01141357421875,100
4311,202.0,13.0,389,4.5555572509765625,-0.8126651509988662,0.5827309433623635,3.213226318359375,20
4312,203.0,20.0,393,7.571122169494629,-0.4871595952995371,0.8733129614906624,17.472076416015625,8
4313,204.0,17.0,334,1.854334115982056,1.0,0.0,-12.33294677734375,100
4314,205.0,14.0,323,1.621146559715271,0.5719677059558845,0.8202761384701879,-2.080963134765625,100
4315,216.0,18.0,319,0.0,1.0,0.0,0.4013671875,7
4316,217.0,16.0,321,2.281577110290528,0.8125962406747743,-0.5828270323528449,5.367156982421875,15
4317,218.0,17.0,293,0.0,1.0,0.0,-2.6556396484375,100
4318,219.0,21.0,333,12.740105628967283,0.7875679794775579,0.6162277806960971,1.12200927734375,100
4319,220.0,20.0,313,6.6861677169799805,-0.1380876600683282,0.9904200109735536,-8.66021728515625,100
432,156.0,30.0,410,15.386483192443848,-1.0,1.2246467991473532e-16,-17.2611083984375,100
4320,226.0,15.0,310,0.9274099469184875,-1.0,1.2246467991473532e-16,0.294189453125,100
4321,227.0,24.0,331,2.659660577774048,6.123233995736766e-17,1.0,7.291900634765625,18
4322,228.0,19.0,294,1.6216739416122437,0.5717814056257555,-0.8204060117896719,2.59521484375,100
4323,229.0,20.0,323,4.556310176849365,-0.8125302685732742,0.582919001793768,2.18359375,100
4324,230.0,15.0,308,4.813267230987549,-0.9612058137229748,0.2758321657551089,-1.6658935546875,100
4325,232.0,23.0,341,2.816890001296997,0.3289951112439915,-0.9443316243659076,5.6123046875,16
4326,233.0,18.0,316,5.620227813720703,-0.3289953627347037,-0.9443315367491762,0.854034423828125,100
4327,234.0,25.0,348,12.923340797424316,0.7054743865967359,0.708735415974085,7.91448974609375,100
4328,235.0,22.0,363,5.7030205726623535,-0.9725644852432538,-0.2326334499669488,2.753692626953125,5
4329,237.0,17.0,296,1.854334115982056,-1.0,1.2246467991473532e-16,-0.496002197265625,100
433,157.0,28.0,400,19.723243713378903,-0.9933651906255874,-0.1150026002027367,43.7662353515625,100
4330,238.0,16.0,307,2.282137632369995,0.8123965849536938,0.5831052981714158,-0.81298828125,100
4331,239.0,13.0,298,1.331191062927246,-1.8369701987210294e-16,-1.0,-0.39794921875,100
4332,240.0,21.0,337,0.9274099469184875,-1.0,1.2246467991473532e-16,3.733184814453125,0
4333,1.0,23.0,223,4.543702125549316,-0.8147944953200642,-0.5797498860682267,5.510833740234375,100
4334,2.0,21.0,220,4.0599870681762695,0.2280643042491629,0.97364607179783,-1.2029571533203125,100
4335,3.0,24.0,221,2.7959325313568115,0.3314651298371051,-0.9434674703995212,3.5496063232421875,100
4336,4.0,21.0,226,5.320886611938477,0.8690499035976044,-0.4947244334546198,4.97491455078125,100
4337,5.0,19.0,225,1.854334115982056,-1.0,1.2246467991473532e-16,0.903076171875,100
4338,6.0,23.0,233,1.6128301620483398,-0.5749186171676733,-0.8182105985832806,3.954391479492188,15
4339,7.0,16.0,236,2.2754921913146973,-0.8147716439705576,0.5797820005670363,2.8015899658203125,18
434,158.0,31.0,396,3.993119239807129,0.4637921505059014,-0.8859440395019944,17.238311767578125,100
4340,8.0,18.0,225,0.9274099469184875,-1.0,1.2246467991473532e-16,-1.2622528076171875,100
4341,9.0,22.0,225,5.410402297973633,-0.6836700479680395,-0.7297912478999583,-4.0262298583984375,100
4342,10.0,21.0,217,7.626049041748047,-0.725414333530653,0.6883124615378386,-13.127700805664062,100
4343,11.0,21.0,229,1.854334115982056,1.0,0.0,-10.400222778320312,100
4344,12.0,21.0,234,1.6129149198532104,0.5748881103952637,-0.8182320334270489,2.57354736328125,100
4345,13.0,20.0,237,2.275552272796631,0.8147500266641442,-0.5798123783180006,5.0957794189453125,100
4346,14.0,21.0,238,2.275552272796631,0.8147500266641442,-0.5798123783180006,-0.3249664306640625,100
4347,15.0,22.0,249,5.3456220626831055,-0.1730009885788053,0.98492165066606,7.769668579101562,100
4348,16.0,22.0,225,7.560764789581299,0.8537108990255835,0.5207472524026698,-1.8768463134765625,100
4349,17.0,18.0,234,2.796127796173096,-0.331442013763734,-0.9434755913706728,0.482330322265625,16
435,159.0,31.0,314,28.872655868530277,-0.2348576022384252,0.972029786925698,-36.99771118164063,100
4350,18.0,14.0,244,2.7802884578704834,-1.0,1.2246467991473532e-16,-2.638534545898437,100
4351,19.0,12.0,253,3.931641817092896,-0.9421353820796352,-0.3352326383776787,3.1539306640625,100
4352,20.0,20.0,240,3.07677698135376,-0.903477165668006,0.4286362223570312,0.97149658203125,100
4353,21.0,19.0,254,5.947516918182373,-0.4661560405909022,-0.8847025182628413,-6.994293212890625,100
4354,22.0,18.0,287,10.992984771728516,-1.0,1.2246467991473532e-16,1.467498779296875,100
4355,23.0,25.0,256,11.769556045532228,-0.4661561583961643,0.884702456190402,-4.8529052734375,100
4356,24.0,17.0,233,2.6385152339935303,-1.8369701987210294e-16,-1.0,1.2109527587890625,100
4357,25.0,18.0,235,3.223446846008301,0.574858038651771,0.8182531609455835,5.18243408203125,16
4358,26.0,21.0,233,12.89798069000244,-0.4241457381013976,-0.9055939447955804,2.654510498046875,100
4359,27.0,11.0,243,6.993043899536133,-0.659856242003527,-0.7513918683942373,1.306732177734375,100
436,160.0,30.0,377,22.72579002380371,0.4637907348582928,-0.8859447805927888,48.25997924804688,100
4360,28.0,12.0,237,2.275615930557251,-0.8147273272734535,0.5798442740890479,-1.68072509765625,100
4361,29.0,18.0,230,4.060928821563721,0.2280111478944607,0.9736585214724156,-9.818695068359377,100
4362,30.0,20.0,230,0.0,1.0,0.0,-3.790191650390625,100
4363,31.0,17.0,221,1.319963812828064,6.123233995736766e-17,1.0,0.6602020263671875,100
4364,32.0,14.0,222,3.0768239498138428,-0.903463352718481,-0.4286653360078019,-3.900802612304688,15
4365,33.0,19.0,238,3.223457336425781,-0.574856077424138,-0.8182545387888377,1.055877685546875,16
4366,34.0,18.0,255,5.410655498504639,-0.6836377843424937,-0.7298214711964057,1.1927032470703125,100
4367,35.0,16.0,280,4.627367496490479,-1.0,1.2246467991473532e-16,8.510833740234375,100
4368,36.0,7.0,252,4.82882833480835,-0.5748561863813151,0.8182544622421137,-1.07183837890625,100
4369,37.0,20.0,242,6.426637649536133,-0.5748561863813151,0.8182544622421137,1.1539306640625,100
437,161.0,27.0,408,23.605695724487305,-0.9260576539766756,-0.3773820630491275,1.104888916015625,100
4370,38.0,17.0,230,1.6130050420761108,-0.5748561863813151,0.8182544622421137,-4.0604400634765625,14
4371,39.0,14.0,245,3.223457336425781,0.574856295338482,-0.8182543856953752,7.613449096679687,100
4372,40.0,15.0,238,3.931678533554077,-0.942126543244849,-0.3352574779382433,-1.2622528076171875,16
4373,41.0,18.0,237,5.410655498504639,-0.6836377843424939,0.7298214711964056,-1.92132568359375,16
4374,42.0,17.0,230,1.854334115982056,-1.0,1.2246467991473532e-16,-6.4241790771484375,16
4375,43.0,20.0,230,8.351157188415527,-0.8821901540931806,0.4708933340163675,-7.2212066650390625,100
4376,44.0,20.0,236,3.931710958480835,-0.9421187752433382,-0.3352793064505958,-12.725204467773438,100
4377,45.0,19.0,240,1.6130845546722412,-0.5748277482121833,-0.8182744404448369,-8.459518432617188,100
4378,46.0,18.0,257,3.076865673065185,0.9034511371798452,-0.4286910807661438,-0.91448974609375,17
4379,47.0,19.0,247,3.704791784286499,-1.0,1.2246467991473532e-16,-6.499435424804688,100
438,162.0,29.0,405,11.053197860717772,0.9944159966585664,-0.1055311593300763,-2.428741455078125,100
4380,48.0,21.0,252,1.6130845546722412,-0.5748277482121831,0.818274440444837,6.9452667236328125,100
4381,49.0,19.0,226,3.223616123199463,0.574827802692098,0.8182744021733629,-4.181304931640625,100
4382,50.0,17.0,223,0.9274099469184875,-1.0,1.2246467991473532e-16,-1.4435577392578125,100
4383,51.0,16.0,227,1.6130845546722412,-0.5748277482121831,0.818274440444837,1.306732177734375,17
4384,52.0,20.0,232,5.579775810241699,-0.331395781020109,-0.9434918316138576,-1.17218017578125,15
4385,53.0,19.0,247,4.829081535339356,-0.5748260048535577,-0.818275665130094,-1.32952880859375,100
4386,54.0,22.0,263,4.365286827087402,0.4241165557962434,-0.9056076121033502,-0.99658203125,100
4387,55.0,15.0,283,2.7802884578704834,1.0,0.0,3.145965576171875,100
4388,56.0,19.0,273,2.7965304851531982,0.3313942734172447,0.9434923611488628,-1.449249267578125,100
4389,57.0,19.0,266,2.7965304851531982,-0.3313942734172448,0.9434923611488628,2.77764892578125,15
439,163.0,31.0,363,19.23862648010254,-0.8813004568677213,-0.4725563508458496,-22.11288452148437,100
4390,58.0,15.0,251,2.7965304851531982,0.3313942734172447,0.9434923611488628,-2.334091186523437,15
4391,59.0,18.0,242,4.365286827087402,-0.4241167969741237,0.9056074991542472,-2.0706939697265625,21
4392,60.0,15.0,250,4.829081535339356,-0.5748260048535577,-0.818275665130094,-0.485748291015625,22
4393,61.0,16.0,260,1.613089919090271,-0.5748258958935569,0.8182757416727993,3.851776123046875,16
4394,62.0,15.0,254,1.854334115982056,-1.0,1.2246467991473532e-16,0.093505859375,21
4395,63.0,18.0,250,5.346457481384277,-0.1729741027129307,-0.9849263727764916,1.26910400390625,16
4396,64.0,19.0,244,2.275676012039185,0.814705707645249,0.579874650187654,2.47662353515625,100
4397,65.0,17.0,237,1.854334115982056,1.0,0.0,5.0866546630859375,100
4398,66.0,15.0,224,2.638735055923462,-1.8369701987210294e-16,-1.0,0.8107147216796875,17
4399,67.0,18.0,216,1.854334115982056,-1.0,1.2246467991473532e-16,-2.1676177978515625,100
44,82.0,33.0,678,21.010398864746094,-0.9272497840527326,-0.3744433708508681,29.18701171875,100
440,164.0,29.0,399,17.226362228393555,0.3654642661965756,-0.930825370374808,38.998870849609375,100
4400,68.0,19.0,239,0.0,1.0,0.0,1.2428741455078125,100
4401,69.0,18.0,240,5.948266506195068,-0.4660970191152893,0.8847336145822886,2.57696533203125,100
4402,70.0,19.0,236,4.365567207336426,-0.4240893025020043,-0.905620374938287,-3.4618072509765625,100
4403,71.0,15.0,252,5.321300029754639,-0.8689819107997911,-0.4948438528493041,1.868865966796875,15
4404,72.0,16.0,263,2.275736093521118,0.8146842413225303,-0.5799048085166507,3.301025390625,15
4405,73.0,18.0,277,1.3201712369918823,-1.8369701987210294e-16,-1.0,-0.8631591796875,100
4406,74.0,16.0,277,3.8304312229156494,-0.7253298227547136,0.6884015167201594,0.923614501953125,15
4407,75.0,17.0,271,1.6131747961044312,-0.5747957135809332,0.8182969434435068,0.03533935546875,17
4408,76.0,17.0,263,1.6131747961044312,-0.5747957135809332,0.8182969434435068,2.123138427734375,100
4409,77.0,18.0,250,5.580212116241455,0.3313696491173609,0.9435010098796064,-3.5188140869140625,100
441,165.0,24.0,397,15.243255615234377,-0.8910541558467558,0.4538970052205956,24.103759765625,100
4410,78.0,21.0,267,1.854334115982056,-1.0,1.2246467991473532e-16,2.776519775390625,100
4411,79.0,22.0,268,2.275739908218384,-0.8146828513782606,0.5799067611868196,-0.48345947265625,100
4412,80.0,19.0,268,2.7802884578704834,-1.0,1.2246467991473532e-16,4.553009033203125,100
4413,81.0,18.0,255,5.700565338134766,0.9729861797365446,0.230863366608227,3.47662353515625,100
4414,82.0,21.0,230,7.529399394989014,0.489890685613756,0.8717838700898773,-3.858612060546875,100
4415,83.0,17.0,218,3.830440044403076,0.7253281727609098,0.6884032552213273,-4.098068237304688,100
4416,84.0,12.0,218,3.931750059127808,-0.942109399395565,0.3353056509671849,-0.702392578125,100
4417,85.0,16.0,217,2.7802884578704834,1.0,0.0,0.2280426025390625,100
4418,86.0,15.0,228,5.266761302947998,-1.8369701987210294e-16,-1.0,10.621429443359377,15
4419,87.0,15.0,216,2.275739908218384,0.8146828513782606,0.5799067611868196,3.403656005859375,100
442,166.0,26.0,406,19.24065971374512,-0.4637894371802785,0.8859454599240297,-32.074127197265625,7
4420,88.0,15.0,208,1.6131800413131714,0.5747937522483603,0.8182983211373775,-0.2554168701171875,15
4421,89.0,19.0,194,7.529399394989014,0.489890685613756,0.8717838700898773,-10.230331420898438,100
4422,90.0,19.0,278,0.9274099469184875,-1.0,1.2246467991473532e-16,0.66705322265625,100
4423,91.0,15.0,281,2.7969212532043457,0.3313480398519215,-0.9435085990526474,1.324981689453125,100
4424,92.0,19.0,277,2.7969212532043457,0.3313479142161489,0.9435086431742996,0.0535888671875,100
4425,93.0,18.0,261,0.0,1.0,0.0,-5.973785400390625,16
4426,94.0,13.0,258,2.6391494274139404,6.123233995736766e-17,1.0,-2.57354736328125,100
4427,95.0,20.0,272,3.931782484054565,0.9421015409747712,-0.335327729979138,2.73089599609375,22
4428,96.0,14.0,276,2.275796175003052,0.8146626580488935,0.5799351287693406,7.607757568359375,100
4429,97.0,16.0,258,6.993985176086426,0.659766639063552,0.7514705463148803,6.621429443359375,100
443,167.0,29.0,403,11.102185249328612,-0.9074241411038482,0.4202159303762096,-10.950958251953123,100
4430,98.0,19.0,230,2.6391494274139404,6.123233995736766e-17,1.0,-4.790191650390625,16
4431,99.0,15.0,223,0.9274099469184875,1.0,0.0,0.36602783203125,14
4432,100.0,15.0,222,2.7802884578704834,-1.0,1.2246467991473532e-16,-0.93157958984375,100
4433,101.0,17.0,221,0.0,1.0,0.0,1.7377471923828125,7
4434,102.0,17.0,213,2.639162302017212,6.123233995736766e-17,1.0,-0.1961212158203125,7
4435,103.0,18.0,207,2.79693341255188,-0.3313465322222647,0.9435091285113671,3.643096923828125,16
4436,104.0,15.0,195,2.79693341255188,0.3313465322222648,0.9435091285113671,0.3740081787109375,19
4437,105.0,8.0,289,5.411570549011231,-0.6835215464712412,-0.7299303360660954,5.937286376953125,21
4438,106.0,19.0,291,4.810492515563965,-0.9617628588841926,-0.2738835578688591,2.263397216796875,100
4439,107.0,18.0,286,4.062154293060303,0.2279421732699838,0.9736746713584352,1.87457275390625,100
444,168.0,30.0,441,12.735995292663574,-0.9310726645926276,0.3648337885234649,-0.45953369140625,7
4440,108.0,19.0,276,2.797128915786743,-0.3313232894913366,0.9435172906951096,-1.868865966796875,16
4441,109.0,18.0,271,4.544561386108398,-0.8146397607845318,-0.579967292309593,1.71380615234375,100
4442,110.0,23.0,265,2.275860071182251,0.8146397607845318,0.5799672923095929,2.090087890625,22
4443,111.0,12.0,244,4.810492515563965,0.961762872560367,0.273883509843932,-4.00341796875,100
