row_key,plot_id,project_name,region,year,dstx_pre_loss_5yr,dstx_pre_ysd,dstx_loss_frac_buf,dstx_lt_mag,dstx_hansen_loss_year,dstx_delta_survey,dstx_post_survey_flag
3680,177.0,BigSix,ne,2022,0,100.0,0.0,0.0,,,0
3681,178.0,BigSix,ne,2022,0,100.0,0.0,21.52381127825584,,,0
3682,179.0,BigSix,ne,2022,0,9.0,1.0,81.37166239327554,2013.0,-9.0,0
3683,180.0,BigSix,ne,2022,0,20.0,1.0,97.43628631248212,2002.0,-20.0,0
3684,181.0,BigSix,ne,2022,0,100.0,0.0,17.634436839759907,,,0
3685,182.0,BigSix,ne,2022,0,100.0,0.0,36.83593145952303,,,0
3686,183.0,BigSix,ne,2022,0,100.0,0.0,1.630175728858867,,,0
3687,184.0,BigSix,ne,2022,0,100.0,0.0,0.1870524630057797,,,0
3688,185.0,BigSix,ne,2022,0,100.0,0.0,132.89343856007352,,,0
3689,186.0,BigSix,ne,2022,0,20.0,1.0,100.35274243187077,2002.0,-20.0,0
3690,187.0,BigSix,ne,2022,0,100.0,0.0,21.81575390648208,,,0
3691,188.0,BigSix,ne,2022,0,100.0,0.0,31.36319553273064,,,0
3692,189.0,BigSix,ne,2022,0,100.0,0.0,5.42738090095317,,,0
3693,190.0,BigSix,ne,2022,0,100.0,0.0,9.015940828628748,,,0
3694,191.0,BigSix,ne,2022,0,100.0,0.0,79.08282268822548,,,0
3695,192.0,BigSix,ne,2022,0,100.0,0.0,78.72887888740247,,,0
3696,193.0,BigSix,ne,2022,0,100.0,0.0,156.55521585515405,,,0
3697,194.0,BigSix,ne,2022,0,100.0,0.0,15.241368992358623,,,0
3698,195.0,BigSix,ne,2022,0,19.0,1.0,76.7975193625166,2003.0,-19.0,0
3699,196.0,BigSix,ne,2022,0,19.0,1.0,275.68712580202697,2003.0,-19.0,0
3700,197.0,BigSix,ne,2022,0,100.0,0.0,6.545129718642706,,,0
3701,198.0,BigSix,ne,2022,0,100.0,0.0,6.7587319430153,,,0
3702,199.0,BigSix,ne,2022,0,6.0,1.0,184.44234176757314,2016.0,-6.0,0
3703,200.0,BigSix,ne,2022,0,100.0,0.0,192.55470072640404,,,0
3704,201.0,BigSix,ne,2022,0,100.0,0.0,0.0,,,0
3705,202.0,BigSix,ne,2022,0,100.0,0.0,11.068783910034359,,,0
3706,203.0,BigSix,ne,2022,0,100.0,0.0,80.8196257478324,,,0
3707,204.0,BigSix,ne,2022,0,100.0,0.0,24.629332895684033,,,0
3708,205.0,BigSix,ne,2022,0,100.0,0.0,5.86623633713718,,,0
3709,206.0,BigSix,ne,2022,0,9.0,1.0,91.23784315738898,2013.0,-9.0,0
3710,207.0,BigSix,ne,2022,0,100.0,0.0,54.54592781979704,,,0
3711,208.0,BigSix,ne,2022,0,7.0,1.0,55.46683915843623,2015.0,-7.0,0
3712,209.0,BigSix,ne,2022,0,100.0,0.0,102.31000914047458,,,0
3713,210.0,BigSix,ne,2022,0,100.0,0.0,22.959597394342822,,,0
3714,211.0,BigSix,ne,2022,0,100.0,0.0,93.69481339966133,,,0
3715,212.0,BigSix,ne,2022,0,6.0,1.0,1.3868233395507021,2016.0,-6.0,0
3716,213.0,BigSix,ne,2022,0,100.0,0.0,0.9293196013164119,,,0
3717,214.0,BigSix,ne,2022,0,100.0,0.0,94.70042906286083,,,0
3718,215.0,BigSix,ne,2022,0,100.0,0.0,345.73992449589207,,,0
3719,216.0,BigSix,ne,2022,0,100.0,0.0,38.009382805186384,,,0
3720,217.0,BigSix,ne,2022,0,6.0,1.0,277.93778375722434,2016.0,-6.0,0
3721,218.0,BigSix,ne,2022,0,100.0,0.0,3.297943877138803,,,0
3722,219.0,BigSix,ne,2022,0,100.0,0.0,25.13376673966327,,,0
3723,220.0,BigSix,ne,2022,0,100.0,0.0,11.567286782221025,,,0
3724,221.0,BigSix,ne,2022,0,100.0,0.0,0.0,,,0
3725,222.0,BigSix,ne,2022,0,9.0,1.0,110.96614594151869,2013.0,-9.0,0
3726,223.0,BigSix,ne,2022,0,100.0,0.0,19.2129280332032,,,0
3727,224.0,BigSix,ne,2022,0,100.0,0.0,61.37026813678054,,,0
3728,225.0,BigSix,ne,2022,0,100.0,0.0,112.07889942954199,,,0
3729,226.0,BigSix,ne,2022,0,20.0,1.0,173.91602884491584,2002.0,-20.0,0
3730,227.0,BigSix,ne,2022,0,100.0,0.0,125.55213714714871,,,0
3731,228.0,BigSix,ne,2022,0,100.0,0.0,19.594537113166677,,,0
3732,229.0,BigSix,ne,2022,0,20.0,1.0,0.0,2002.0,-20.0,0
3733,230.0,BigSix,ne,2022,0,100.0,0.0,2.1758959169536265,,,0
3734,231.0,BigSix,ne,2022,0,100.0,0.0,1.4071566654319698,,,0
3735,232.0,BigSix,ne,2022,0,100.0,0.0,78.25477479219619,,,0
3736,233.0,BigSix,ne,2022,1,4.0,1.0,206.56376382213773,2018.0,-4.0,0
3737,234.0,BigSix,ne,2022,0,100.0,0.0,2.569612593016947,,,0
3738,235.0,BigSix,ne,2022,0,100.0,0.0,1.381333639621728,,,0
3739,236.0,BigSix,ne,2022,0,100.0,0.0,4.602221353812362,,,0
3740,237.0,BigSix,ne,2022,0,100.0,0.0,6.521496477515902,,,0
3741,238.0,BigSix,ne,2022,0,100.0,0.0,20.708747803689306,,,0
3742,239.0,BigSix,ne,2022,0,7.0,1.0,206.3713315671204,2015.0,-7.0,0
3743,240.0,BigSix,ne,2022,0,100.0,0.0,39.61386040601078,,,0
3744,241.0,BigSix,ne,2022,0,100.0,0.0,107.77349849010628,,,0
3745,242.0,BigSix,ne,2022,0,100.0,0.0,47.975861825702246,,,0
3746,243.0,BigSix,ne,2022,0,100.0,0.0,144.91959050647426,,,0
3747,244.0,BigSix,ne,2022,0,100.0,0.0,47.04092226616194,,,0
3748,245.0,BigSix,ne,2022,0,100.0,0.0,1.390621834724644,,,0
3749,246.0,BigSix,ne,2022,0,100.0,0.0,25.28796070164103,,,0
3750,247.0,BigSix,ne,2022,0,20.0,1.0,180.81565359083064,2002.0,-20.0,0
3751,248.0,BigSix,ne,2022,0,20.0,1.0,309.25009419107147,2002.0,-20.0,0
3752,249.0,BigSix,ne,2022,0,100.0,0.0,7.625213713035917,,,0
3753,250.0,BigSix,ne,2022,0,20.0,1.0,226.35556426059466,2002.0,-20.0,0
3754,251.0,BigSix,ne,2022,0,21.0,1.0,95.07076282444002,2001.0,-21.0,0
3755,252.0,BigSix,ne,2022,0,100.0,0.0,27.500612252968775,,,0
3756,253.0,BigSix,ne,2022,0,100.0,0.0,0.0,,,0
3757,254.0,BigSix,ne,2022,0,100.0,0.0,10.490308731715663,,,0
3758,255.0,BigSix,ne,2022,0,100.0,0.0,0.7018601818615529,,,0
3759,256.0,BigSix,ne,2022,0,100.0,0.0,3.566964331418782,,,0
3760,257.0,BigSix,ne,2022,0,100.0,0.0,2.11133505648511,,,0
3761,258.0,BigSix,ne,2022,0,100.0,0.0,0.0,,,0
3762,259.0,BigSix,ne,2022,0,100.0,0.0,2.285220772856219,,,0
3763,260.0,BigSix,ne,2022,0,100.0,0.0,131.5041602494662,,,0
3764,261.0,BigSix,ne,2022,0,100.0,0.0,0.0,,,0
3765,262.0,BigSix,ne,2022,0,100.0,0.0,1.687165903089092,,,0
3766,263.0,BigSix,ne,2022,0,100.0,0.0,2.4554987737498033,,,0
3767,264.0,BigSix,ne,2022,0,16.0,1.0,22.994236551643766,2006.0,-16.0,0
3768,265.0,BigSix,ne,2022,0,100.0,0.0,122.86877207675782,,,0
3769,266.0,BigSix,ne,2022,0,21.0,1.0,62.251277537719815,2001.0,-21.0,0
3770,267.0,BigSix,ne,2022,0,100.0,0.0,0.0062549742535685845,,,0
3771,268.0,BigSix,ne,2022,0,20.0,1.0,281.65014491557804,2002.0,-20.0,0
3772,269.0,BigSix,ne,2022,0,100.0,0.0,1.27880733117395,,,0
3773,270.0,BigSix,ne,2022,0,20.0,1.0,55.515803078211334,2002.0,-20.0,0
3774,271.0,BigSix,ne,2022,0,20.0,1.0,31.986214586934544,2002.0,-20.0,0
3775,272.0,BigSix,ne,2022,0,100.0,0.0,0.0,,,0
3776,1.0,NorthMaineWoods,ne,2022,0,100.0,0.0,183.36568824890955,,,0
3777,2.0,NorthMaineWoods,ne,2022,0,21.0,1.0,96.04106469257187,2001.0,-21.0,0
3778,3.0,NorthMaineWoods,ne,2022,0,100.0,0.0,0.0,,,0
3779,8.0,NorthMaineWoods,ne,2022,0,14.0,1.0,33.11099444167465,2008.0,-14.0,0
3780,9.0,NorthMaineWoods,ne,2022,0,100.0,0.0,120.10792471582131,,,0
3781,10.0,NorthMaineWoods,ne,2022,0,100.0,0.0,261.5373081244275,,,0
3782,11.0,NorthMaineWoods,ne,2022,0,100.0,0.0,35.351600493602696,,,0
3783,16.0,NorthMaineWoods,ne,2022,0,100.0,0.0,0.0,,,0
3784,17.0,NorthMaineWoods,ne,2022,0,100.0,0.0,4.5819392803352015,,,0
3785,18.0,NorthMaineWoods,ne,2022,0,100.0,0.0,126.18662181999338,,,0
3786,23.0,NorthMaineWoods,ne,2022,0,20.0,1.0,166.30530862076208,2002.0,-20.0,0
3787,24.0,NorthMaineWoods,ne,2022,0,100.0,0.0,10.43129652076918,,,0
3788,25.0,NorthMaineWoods,ne,2022,0,11.0,1.0,69.49174690962809,2011.0,-11.0,0
3789,29.0,NorthMaineWoods,ne,2022,0,14.0,1.0,86.34836324649709,2008.0,-14.0,0
3790,30.0,NorthMaineWoods,ne,2022,0,100.0,0.0,6.128809863501263,,,0
3791,31.0,NorthMaineWoods,ne,2022,0,100.0,0.0,46.426415514460345,,,0
3792,32.0,NorthMaineWoods,ne,2022,0,100.0,0.0,59.37447033399066,,,0
3793,36.0,NorthMaineWoods,ne,2022,0,100.0,0.0,205.52169851181932,,,0
3794,37.0,NorthMaineWoods,ne,2022,0,20.0,1.0,89.88768048164644,2002.0,-20.0,0
3795,38.0,NorthMaineWoods,ne,2022,0,20.0,1.0,14.47626423771046,2002.0,-20.0,0
3796,39.0,NorthMaineWoods,ne,2022,0,17.0,1.0,70.32724312220742,2005.0,-17.0,0
3797,42.0,NorthMaineWoods,ne,2022,0,100.0,0.0,38.750708138570594,,,0
3798,43.0,NorthMaineWoods,ne,2022,0,14.0,1.0,35.69758548596889,2008.0,-14.0,0
3799,44.0,NorthMaineWoods,ne,2022,0,100.0,0.0,143.0908106486252,,,0
3800,49.0,NorthMaineWoods,ne,2022,0,20.0,1.0,49.82977572371441,2002.0,-20.0,0
3801,50.0,NorthMaineWoods,ne,2022,0,100.0,0.0,63.746282621760656,,,0
3802,51.0,NorthMaineWoods,ne,2022,0,100.0,0.0,41.33142207824418,,,0
3803,57.0,NorthMaineWoods,ne,2022,0,100.0,0.0,53.25181046853696,,,0
3804,58.0,NorthMaineWoods,ne,2022,1,5.0,1.0,41.14051554371953,2017.0,-5.0,0
3805,59.0,NorthMaineWoods,ne,2022,0,10.0,1.0,288.79984016621427,2012.0,-10.0,0
3806,64.0,NorthMaineWoods,ne,2022,1,3.0,1.0,330.6195736101119,2019.0,-3.0,0
3807,65.0,NorthMaineWoods,ne,2022,0,100.0,0.0,276.61115661616026,2025.0,3.0,1
3808,66.0,NorthMaineWoods,ne,2022,0,16.0,1.0,118.36708292535448,2006.0,-16.0,0
3809,67.0,NorthMaineWoods,ne,2022,0,14.0,1.0,46.19095224530684,2008.0,-14.0,0
3810,72.0,NorthMaineWoods,ne,2022,0,10.0,1.0,218.3405948518537,2012.0,-10.0,0
3811,73.0,NorthMaineWoods,ne,2022,1,3.0,1.0,22.820652926495317,2019.0,-3.0,0
3812,74.0,NorthMaineWoods,ne,2022,0,9.0,1.0,169.00648676780875,2013.0,-9.0,0
3813,75.0,NorthMaineWoods,ne,2022,0,100.0,0.0,45.54745007019067,,,0
3814,79.0,NorthMaineWoods,ne,2022,0,14.0,1.0,94.78419669964053,2008.0,-14.0,0
3815,80.0,NorthMaineWoods,ne,2022,1,3.0,1.0,65.84076783141839,2019.0,-3.0,0
3816,81.0,NorthMaineWoods,ne,2022,1,5.0,1.0,219.9541254767835,2017.0,-5.0,0
3817,82.0,NorthMaineWoods,ne,2022,1,5.0,1.0,317.70058485794686,2017.0,-5.0,0
3818,88.0,NorthMaineWoods,ne,2022,0,6.0,1.0,479.0513138445466,2016.0,-6.0,0
3819,89.0,NorthMaineWoods,ne,2022,0,6.0,1.0,201.8906370571089,2016.0,-6.0,0
3820,90.0,NorthMaineWoods,ne,2022,0,100.0,0.0,8.411653388409903,,,0
3821,96.0,NorthMaineWoods,ne,2022,0,100.0,0.0,7.036937596600186,,,0
3822,97.0,NorthMaineWoods,ne,2022,0,14.0,1.0,64.51056704857733,2008.0,-14.0,0
3823,98.0,NorthMaineWoods,ne,2022,0,100.0,0.0,0.36736559275966224,,,0
3824,103.0,NorthMaineWoods,ne,2022,1,3.0,1.0,40.28671089478287,2019.0,-3.0,0
3825,104.0,NorthMaineWoods,ne,2022,0,20.0,1.0,55.15755283071665,2002.0,-20.0,0
3826,105.0,NorthMaineWoods,ne,2022,0,100.0,0.0,6.348387987820635,,,0
3827,106.0,NorthMaineWoods,ne,2022,0,100.0,0.0,20.182391497324762,,,0
3828,111.0,NorthMaineWoods,ne,2022,0,17.0,1.0,55.22006465595679,2005.0,-17.0,0
3829,112.0,NorthMaineWoods,ne,2022,0,20.0,1.0,140.8628499194503,2002.0,-20.0,0
3830,113.0,NorthMaineWoods,ne,2022,0,100.0,0.0,4.996021618160507,,,0
3831,114.0,NorthMaineWoods,ne,2022,0,14.0,1.0,0.9061660846453199,2008.0,-14.0,0
3832,120.0,NorthMaineWoods,ne,2022,0,20.0,1.0,283.75846602730815,2002.0,-20.0,0
3833,121.0,NorthMaineWoods,ne,2022,0,11.0,1.0,213.8347240634254,2011.0,-11.0,0
3834,122.0,NorthMaineWoods,ne,2022,0,19.0,1.0,164.48339134184212,2003.0,-19.0,0
3835,123.0,NorthMaineWoods,ne,2022,0,100.0,0.0,62.02079051205577,,,0
3836,137.0,NorthMaineWoods,ne,2022,0,100.0,0.0,109.08065621671871,,,0
3837,138.0,NorthMaineWoods,ne,2022,0,100.0,0.0,22.491733561617487,,,0
3838,139.0,NorthMaineWoods,ne,2022,0,100.0,0.0,5.02168240679119,,,0
3839,151.0,NorthMaineWoods,ne,2022,1,4.0,1.0,174.45536337927985,2018.0,-4.0,0
3840,152.0,NorthMaineWoods,ne,2022,0,100.0,0.0,5.8144489354493345,,,0
3841,153.0,NorthMaineWoods,ne,2022,0,100.0,0.0,68.93626526257545,,,0
3842,154.0,NorthMaineWoods,ne,2022,0,6.0,1.0,289.50336432456385,2016.0,-6.0,0
3843,168.0,NorthMaineWoods,ne,2022,0,100.0,0.0,49.62217286085347,,,0
3844,169.0,NorthMaineWoods,ne,2022,0,100.0,0.0,2.3136769061365308,,,0
3845,170.0,NorthMaineWoods,ne,2022,0,100.0,0.0,8.567553972095723,,,0
3846,171.0,NorthMaineWoods,ne,2022,0,100.0,0.0,140.73594646175394,,,0
3847,184.0,NorthMaineWoods,ne,2022,0,14.0,1.0,132.09821863054847,2008.0,-14.0,0
3848,185.0,NorthMaineWoods,ne,2022,1,5.0,1.0,160.57858298357414,2017.0,-5.0,0
3849,186.0,NorthMaineWoods,ne,2022,0,9.0,1.0,360.248226114596,2013.0,-9.0,0
3850,187.0,NorthMaineWoods,ne,2022,0,15.0,1.0,124.0767727992884,2007.0,-15.0,0
3851,199.0,NorthMaineWoods,ne,2022,0,100.0,0.0,72.013998337143,,,0
3852,200.0,NorthMaineWoods,ne,2022,1,5.0,1.0,170.25884932627906,2017.0,-5.0,0
3853,201.0,NorthMaineWoods,ne,2022,0,100.0,0.0,130.27936034989773,,,0
3854,202.0,NorthMaineWoods,ne,2022,0,15.0,1.0,66.35548356682605,2007.0,-15.0,0
3855,213.0,NorthMaineWoods,ne,2022,0,100.0,0.0,36.31698026374735,,,0
3856,214.0,NorthMaineWoods,ne,2022,0,100.0,0.0,84.61617512415914,,,0
3857,215.0,NorthMaineWoods,ne,2022,0,100.0,0.0,4.186701207052485,2023.0,1.0,1
3858,216.0,NorthMaineWoods,ne,2022,0,100.0,0.0,14.007008831836334,,,0
3859,229.0,NorthMaineWoods,ne,2022,0,9.0,1.0,122.69044077623359,2013.0,-9.0,0
3860,230.0,NorthMaineWoods,ne,2022,1,4.0,1.0,260.95862312934906,2018.0,-4.0,0
3861,231.0,NorthMaineWoods,ne,2022,0,14.0,1.0,40.13664801083284,2008.0,-14.0,0
3862,243.0,NorthMaineWoods,ne,2022,0,100.0,0.0,1.6238764539754218,,,0
3863,244.0,NorthMaineWoods,ne,2022,0,10.0,1.0,304.7441701774705,2012.0,-10.0,0
3864,245.0,NorthMaineWoods,ne,2022,1,5.0,1.0,172.3734781359323,2017.0,-5.0,0
3865,246.0,NorthMaineWoods,ne,2022,1,5.0,1.0,110.01219684348418,2017.0,-5.0,0
3866,4.0,NorthMaineWoods,ne,2022,0,6.0,1.0,25.932348277192514,2016.0,-6.0,0
3867,5.0,NorthMaineWoods,ne,2022,0,21.0,1.0,108.85689573958372,2001.0,-21.0,0
3868,6.0,NorthMaineWoods,ne,2022,0,100.0,0.0,24.810794029173426,,,0
3869,7.0,NorthMaineWoods,ne,2022,0,100.0,0.0,112.90782820701484,,,0
3870,12.0,NorthMaineWoods,ne,2022,0,14.0,1.0,156.62549100752534,2008.0,-14.0,0
3871,13.0,NorthMaineWoods,ne,2022,0,100.0,0.0,235.80624001317608,,,0
3872,14.0,NorthMaineWoods,ne,2022,0,100.0,0.0,110.32541403194581,,,0
3873,15.0,NorthMaineWoods,ne,2022,0,6.0,1.0,57.38239446910164,2016.0,-6.0,0
3874,19.0,NorthMaineWoods,ne,2022,0,100.0,0.0,39.48069728948894,,,0
3875,20.0,NorthMaineWoods,ne,2022,0,100.0,0.0,112.44358987625107,,,0
3876,21.0,NorthMaineWoods,ne,2022,0,8.0,1.0,46.080876447460916,2014.0,-8.0,0
3877,22.0,NorthMaineWoods,ne,2022,0,6.0,1.0,112.53735754564221,2016.0,-6.0,0
3878,26.0,NorthMaineWoods,ne,2022,0,100.0,0.0,5.751962974436187,,,0
3879,27.0,NorthMaineWoods,ne,2022,0,20.0,1.0,34.37700786105993,2002.0,-20.0,0
3880,28.0,NorthMaineWoods,ne,2022,0,6.0,1.0,7.3153763073317535,2016.0,-6.0,0
3881,33.0,NorthMaineWoods,ne,2022,0,100.0,0.0,36.11129286108964,,,0
3882,34.0,NorthMaineWoods,ne,2022,0,7.0,1.0,230.15455271855618,2015.0,-7.0,0
3883,35.0,NorthMaineWoods,ne,2022,0,7.0,1.0,321.3275644739552,2015.0,-7.0,0
3884,40.0,NorthMaineWoods,ne,2022,0,100.0,0.0,76.0711282986055,,,0
3885,41.0,NorthMaineWoods,ne,2022,0,7.0,1.0,28.342125348051013,2015.0,-7.0,0
3886,45.0,NorthMaineWoods,ne,2022,0,14.0,1.0,88.26736360045665,2008.0,-14.0,0
3887,46.0,NorthMaineWoods,ne,2022,1,4.0,1.0,356.7757273424483,2018.0,-4.0,0
3888,47.0,NorthMaineWoods,ne,2022,0,100.0,0.0,5.027075688716219,,,0
3889,52.0,NorthMaineWoods,ne,2022,1,4.0,1.0,10.72993915801079,2018.0,-4.0,0
3890,53.0,NorthMaineWoods,ne,2022,0,6.0,1.0,5.4777083183709365,2016.0,-6.0,0
3891,54.0,NorthMaineWoods,ne,2022,1,5.0,1.0,443.26529267878544,2017.0,-5.0,0
3892,55.0,NorthMaineWoods,ne,2022,0,100.0,0.0,37.86306367124622,,,0
3893,60.0,NorthMaineWoods,ne,2022,0,20.0,1.0,105.73500075190935,2002.0,-20.0,0
3894,61.0,NorthMaineWoods,ne,2022,0,100.0,0.0,30.62485450363707,,,0
3895,63.0,NorthMaineWoods,ne,2022,0,100.0,0.0,8.757309406236775,,,0
3896,68.0,NorthMaineWoods,ne,2022,0,100.0,0.0,176.82717856578878,,,0
3897,69.0,NorthMaineWoods,ne,2022,0,9.0,1.0,105.90117730724896,2013.0,-9.0,0
3898,70.0,NorthMaineWoods,ne,2022,0,6.0,1.0,15.275777315909732,2016.0,-6.0,0
3899,71.0,NorthMaineWoods,ne,2022,0,20.0,1.0,25.5799899336671,2002.0,-20.0,0
3900,76.0,NorthMaineWoods,ne,2022,0,10.0,1.0,307.1259090175049,2012.0,-10.0,0
3901,77.0,NorthMaineWoods,ne,2022,0,100.0,0.0,249.41974238635024,,,0
3902,78.0,NorthMaineWoods,ne,2022,1,5.0,1.0,117.27681436670046,2017.0,-5.0,0
3903,83.0,NorthMaineWoods,ne,2022,0,14.0,1.0,66.06699122718709,2008.0,-14.0,0
3904,84.0,NorthMaineWoods,ne,2022,0,9.0,1.0,142.70434546385474,2013.0,-9.0,0
3905,85.0,NorthMaineWoods,ne,2022,0,10.0,1.0,129.66182889781263,2012.0,-10.0,0
3906,86.0,NorthMaineWoods,ne,2022,0,14.0,1.0,58.005912088899905,2008.0,-14.0,0
3907,87.0,NorthMaineWoods,ne,2022,0,14.0,1.0,43.06918461594961,2008.0,-14.0,0
3908,91.0,NorthMaineWoods,ne,2022,1,4.0,1.0,260.7588223332353,2018.0,-4.0,0
3909,92.0,NorthMaineWoods,ne,2022,1,4.0,1.0,105.5464422863157,2018.0,-4.0,0
3910,93.0,NorthMaineWoods,ne,2022,0,9.0,1.0,150.68300154130526,2013.0,-9.0,0
3911,94.0,NorthMaineWoods,ne,2022,0,100.0,0.0,77.03363449218361,,,0
3912,95.0,NorthMaineWoods,ne,2022,0,9.0,1.0,1.9721567418040353,2013.0,-9.0,0
3913,99.0,NorthMaineWoods,ne,2022,0,6.0,1.0,128.50787725775072,2016.0,-6.0,0
3914,100.0,NorthMaineWoods,ne,2022,0,19.0,1.0,250.47985227540218,2003.0,-19.0,0
3915,101.0,NorthMaineWoods,ne,2022,1,4.0,1.0,137.68650360980405,2018.0,-4.0,0
3916,102.0,NorthMaineWoods,ne,2022,0,19.0,1.0,151.06286228797887,2003.0,-19.0,0
3917,107.0,NorthMaineWoods,ne,2022,1,3.0,1.0,13.183727804064754,2019.0,-3.0,0
3918,108.0,NorthMaineWoods,ne,2022,1,4.0,1.0,59.3115624819395,2018.0,-4.0,0
3919,109.0,NorthMaineWoods,ne,2022,0,14.0,1.0,136.33746809971623,2008.0,-14.0,0
3920,110.0,NorthMaineWoods,ne,2022,1,5.0,1.0,133.74124398978896,2017.0,-5.0,0
3921,115.0,NorthMaineWoods,ne,2022,0,12.0,1.0,14.495617010382245,2010.0,-12.0,0
3922,116.0,NorthMaineWoods,ne,2022,0,10.0,1.0,123.35360290445635,2012.0,-10.0,0
3923,117.0,NorthMaineWoods,ne,2022,0,100.0,0.0,45.85888252264345,,,0
3924,118.0,NorthMaineWoods,ne,2022,0,20.0,1.0,167.54239383878118,2002.0,-20.0,0
3925,119.0,NorthMaineWoods,ne,2022,0,19.0,1.0,283.86848767690714,2003.0,-19.0,0
3926,124.0,NorthMaineWoods,ne,2022,0,14.0,1.0,118.58496597961224,2008.0,-14.0,0
3927,125.0,NorthMaineWoods,ne,2022,0,20.0,1.0,20.097860674460232,2002.0,-20.0,0
3928,126.0,NorthMaineWoods,ne,2022,0,100.0,0.0,11.353388505375996,,,0
3929,127.0,NorthMaineWoods,ne,2022,0,100.0,0.0,127.87119466519216,,,0
3930,128.0,NorthMaineWoods,ne,2022,1,5.0,1.0,220.80017114818403,2017.0,-5.0,0
3931,129.0,NorthMaineWoods,ne,2022,1,4.0,1.0,78.75782903715417,2018.0,-4.0,0
3932,130.0,NorthMaineWoods,ne,2022,0,7.0,1.0,573.5475989810685,2015.0,-7.0,0
3933,131.0,NorthMaineWoods,ne,2022,0,7.0,1.0,448.8227313444003,2015.0,-7.0,0
3934,132.0,NorthMaineWoods,ne,2022,1,0.0,1.0,129.93379772962672,2022.0,0.0,0
3935,133.0,NorthMaineWoods,ne,2022,0,8.0,1.0,193.94010365057028,2014.0,-8.0,0
3936,134.0,NorthMaineWoods,ne,2022,0,20.0,1.0,237.37910529661204,2002.0,-20.0,0
3937,135.0,NorthMaineWoods,ne,2022,0,100.0,0.0,3.6800238841606605,,,0
3938,136.0,NorthMaineWoods,ne,2022,0,100.0,0.0,108.79864751785418,,,0
3939,140.0,NorthMaineWoods,ne,2022,1,0.0,1.0,101.5191018349656,2022.0,0.0,0
3940,141.0,NorthMaineWoods,ne,2022,1,0.0,1.0,73.44608521298925,2022.0,0.0,0
3941,142.0,NorthMaineWoods,ne,2022,0,100.0,0.0,19.898230370920164,,,0
3942,143.0,NorthMaineWoods,ne,2022,0,12.0,1.0,72.89196896527446,2010.0,-12.0,0
3943,144.0,NorthMaineWoods,ne,2022,0,16.0,1.0,211.4981786952721,2006.0,-16.0,0
3944,145.0,NorthMaineWoods,ne,2022,0,16.0,1.0,279.5504289689987,2006.0,-16.0,0
3945,146.0,NorthMaineWoods,ne,2022,0,100.0,0.0,63.96911012298202,,,0
3946,147.0,NorthMaineWoods,ne,2022,0,100.0,0.0,71.27164769474449,,,0
3947,148.0,NorthMaineWoods,ne,2022,1,4.0,1.0,124.06883603595107,2018.0,-4.0,0
3948,149.0,NorthMaineWoods,ne,2022,0,100.0,0.0,13.721302108156536,,,0
3949,150.0,NorthMaineWoods,ne,2022,0,14.0,1.0,112.5099714460277,2008.0,-14.0,0
3950,155.0,NorthMaineWoods,ne,2022,0,100.0,0.0,0.7836401779549579,,,0
3951,156.0,NorthMaineWoods,ne,2022,0,14.0,1.0,78.06685516037318,2008.0,-14.0,0
3952,157.0,NorthMaineWoods,ne,2022,0,100.0,0.0,2.3701199212888726,,,0
3953,158.0,NorthMaineWoods,ne,2022,1,5.0,1.0,53.511344216127355,2017.0,-5.0,0
3954,159.0,NorthMaineWoods,ne,2022,1,5.0,1.0,302.2730809582342,2017.0,-5.0,0
3955,160.0,NorthMaineWoods,ne,2022,0,100.0,0.0,26.011906271577857,,,0
3956,161.0,NorthMaineWoods,ne,2022,0,100.0,0.0,95.61760341025027,,,0
3957,162.0,NorthMaineWoods,ne,2022,0,100.0,0.0,227.1313680734194,,,0
3958,163.0,NorthMaineWoods,ne,2022,0,10.0,1.0,86.95561052723376,2012.0,-10.0,0
3959,164.0,NorthMaineWoods,ne,2022,1,0.0,1.0,244.18155275401887,2022.0,0.0,0
3960,165.0,NorthMaineWoods,ne,2022,1,3.0,1.0,165.59326944616677,2019.0,-3.0,0
3961,166.0,NorthMaineWoods,ne,2022,0,100.0,0.0,35.5833101965403,,,0
3962,167.0,NorthMaineWoods,ne,2022,0,17.0,1.0,231.5013774420561,2005.0,-17.0,0
3963,172.0,NorthMaineWoods,ne,2022,0,100.0,0.0,117.91405202614646,,,0
3964,173.0,NorthMaineWoods,ne,2022,0,12.0,1.0,139.83458267732814,2010.0,-12.0,0
3965,174.0,NorthMaineWoods,ne,2022,0,12.0,1.0,72.06354733975677,2010.0,-12.0,0
3966,175.0,NorthMaineWoods,ne,2022,0,12.0,1.0,171.43284819918892,2010.0,-12.0,0
3967,176.0,NorthMaineWoods,ne,2022,0,20.0,1.0,53.931621204594855,2002.0,-20.0,0
3968,177.0,NorthMaineWoods,ne,2022,0,12.0,1.0,35.8281893353744,2010.0,-12.0,0
3969,178.0,NorthMaineWoods,ne,2022,0,16.0,1.0,186.7570340768318,2006.0,-16.0,0
3970,179.0,NorthMaineWoods,ne,2022,0,100.0,0.0,0.0,,,0
3971,180.0,NorthMaineWoods,ne,2022,0,8.0,1.0,266.6292525618305,2014.0,-8.0,0
3972,181.0,NorthMaineWoods,ne,2022,0,100.0,0.0,212.92973582499013,,,0
3973,182.0,NorthMaineWoods,ne,2022,0,100.0,0.0,130.1937291074464,,,0
