row_key,plot_id,region,year,dw_trees,dw_shrub_and_scrub,dw_grass,dw_crops,dw_bare
3672,169.0,ne,2022,0.7430407449475681,0.03169231202049224,0.04329859836872407,0.03376424081089789,0.028487019181942862
3673,170.0,ne,2022,0.7315050714235757,0.03847686712758474,0.039473472708380766,0.03392221036400413,0.034975175757976394
3674,171.0,ne,2022,0.715569491858721,0.04744598421922621,0.04208444030836875,0.033865521182353545,0.0384644143498696
3675,172.0,ne,2022,0.7262298162085186,0.03542130893059743,0.04750409934387904,0.0351604769183804,0.029756031903211078
3676,173.0,ne,2022,0.7270481104206673,0.04135972863946489,0.03762598063847292,0.03209067747359662,0.037551117307930745
3677,174.0,ne,2022,0.7220337500515432,0.04142237311860002,0.041819556212620144,0.0362045024888777,0.03656128199507419
3678,175.0,ne,2022,0.736388610219185,0.041256592779843,0.03993019888545958,0.03366338129612593,0.03313357395011358
3679,176.0,ne,2022,0.7348316199454875,0.041617370788662754,0.039257485769831714,0.03240459982597336,0.03515327479167362
3680,177.0,ne,2022,0.7180422882918552,0.04548552701668358,0.038734785817802125,0.03394047559282741,0.03924681470656551
3681,178.0,ne,2022,0.7433291695887512,0.03607915368475898,0.03583233715784092,0.033740608615022226,0.03285933077331338
3682,179.0,ne,2022,0.7225839566412017,0.03679451982133703,0.05622534169195683,0.03878191755318172,0.02793727077202531
3683,180.0,ne,2022,0.730017691284272,0.036247789013864835,0.049674011550093926,0.030514590022595,0.027661283918394303
3684,181.0,ne,2022,0.7349223183734832,0.027353232630440344,0.03832673622688585,0.03350369854171271,0.026761561526580095
3685,182.0,ne,2022,0.7359406497633065,0.025613802866086506,0.038503479373112125,0.03427312273879805,0.02788135063743291
3686,183.0,ne,2022,0.7290662759985161,0.028638481573834647,0.04213946115657046,0.04115950689393179,0.02681163685994446
3687,184.0,ne,2022,0.7438713462986493,0.03781205218806079,0.03558270054488617,0.033945752202249706,0.03412982273592768
3688,185.0,ne,2022,0.7301371408643083,0.03413739750309218,0.04881859887605231,0.03609056132190998,0.030286192787426003
3689,186.0,ne,2022,0.7328793859587499,0.03200457167517813,0.040218069415696875,0.035606891859665354,0.031006507939788337
3690,187.0,ne,2022,0.7434176625081425,0.02667184436357574,0.03509584936114931,0.03164226310592604,0.028714698065883983
3691,188.0,ne,2022,0.7397603853613033,0.028587975504137955,0.03581524689986092,0.030831548078120326,0.030915552195937876
3692,189.0,ne,2022,0.7349838298442782,0.04067879615085512,0.036500209510466744,0.031149216209721733,0.03598700827322724
3693,190.0,ne,2022,0.7353630086726403,0.027896706431234607,0.03889469784262524,0.03417473944059474,0.028180317924743743
3694,191.0,ne,2022,0.7373280756415536,0.03197117881829615,0.03818286738962387,0.033622799824222976,0.03183102545112013
3695,192.0,ne,2022,0.7308299207168086,0.0338139601587031,0.047661544227974334,0.03320109926634645,0.027040822537030842
3696,193.0,ne,2022,0.6341804478216531,0.05418677947723049,0.08368022772258857,0.043274474832659754,0.028214336671267853
3697,194.0,ne,2022,0.7390397154899067,0.032579032366867954,0.03760645735586944,0.03053363588570757,0.0321456590684622
3698,195.0,ne,2022,0.7337646212512845,0.03150498230823653,0.03914305238242298,0.03285725446606977,0.028323206389533985
3699,196.0,ne,2022,0.7336209449778194,0.03645415826192285,0.04311487065234326,0.04339564302015941,0.026833114892036138
3700,197.0,ne,2022,0.7354627113139093,0.03723937979735128,0.036987963726109976,0.03094266860896682,0.034765747035504065
3701,198.0,ne,2022,0.7262631631832986,0.04320625718825896,0.036959392416393046,0.03413447618452301,0.038658011304702054
3702,199.0,ne,2022,0.7171142316970508,0.03715561242629295,0.05510263181203091,0.03799467209340711,0.029610280926634133
3703,200.0,ne,2022,0.7149317146346675,0.030470792985090624,0.04987600562928111,0.04005697922338297,0.027912223476453585
3704,201.0,ne,2022,0.7331404817298055,0.03825716144651685,0.0354174565729255,0.030418529295848967,0.03660230256828671
3705,202.0,ne,2022,0.7423925863881191,0.03565141956384451,0.0371478129631978,0.030618970967148582,0.03118483454069651
3706,203.0,ne,2022,0.7451499820902534,0.028023933752135792,0.03390955641553481,0.0301770964079667,0.030102478412015212
3707,204.0,ne,2022,0.7247096328402158,0.045668328997092236,0.03666622383690176,0.031660978703836114,0.03856774618067503
3708,205.0,ne,2022,0.7245022490663015,0.04349006291724887,0.03816196647812442,0.03277650775476932,0.03817752124553367
3709,206.0,ne,2022,0.7194463547724207,0.04325598357298843,0.04149618361347987,0.044748701581308,0.034136064808566256
3710,207.0,ne,2022,0.7419869781464833,0.02641039362856222,0.032363426358281225,0.031441197920272855,0.029273103161544866
3711,208.0,ne,2022,0.7156445612440407,0.06202995436838665,0.04108836841491212,0.03456752123271856,0.036731768909662316
3712,209.0,ne,2022,0.7196965451717915,0.032323856661267844,0.04773156376680672,0.03768464983379961,0.02762889409413836
3713,210.0,ne,2022,0.743178879015126,0.029266678152891367,0.034057992323751514,0.03212874013547729,0.030787264029555096
3714,211.0,ne,2022,0.7411354107513939,0.03103306879575862,0.0388688545503894,0.03730054435852383,0.02871987556276516
3715,212.0,ne,2022,0.7377965252492238,0.04008624112949322,0.03499092252107261,0.03438833796760832,0.036642274984479126
3716,213.0,ne,2022,0.7311426712571365,0.0414109864710832,0.0371892475808476,0.03425614807493993,0.036606090883973236
3717,214.0,ne,2022,0.743007641192537,0.029444842530115773,0.03485929816560245,0.03113522226792298,0.028542746797232028
3718,215.0,ne,2022,0.7205610115929476,0.031364412219699676,0.044788345732838686,0.03116401849074623,0.02711118058001462
3719,216.0,ne,2022,0.7339012063208716,0.04728275471504091,0.049838300866394146,0.027315233686682646,0.028868084247022554
3720,217.0,ne,2022,0.6841785860987957,0.05382780540927114,0.0992162245699295,0.03185143969358842,0.03426892489171944
3721,218.0,ne,2022,0.729566527804885,0.04307117556529242,0.03896818591528173,0.032443809494005944,0.0368600585911483
3722,219.0,ne,2022,0.7340778298668675,0.039700359493539096,0.03872170183436293,0.03314471826960879,0.03582551132669201
3723,220.0,ne,2022,0.7526527000470373,0.025102238411135895,0.0355488399421885,0.04295732463046026,0.025546594159184532
3724,221.0,ne,2022,0.736195908250082,0.03211645999606097,0.03764249291090151,0.032191073835301946,0.03138574196977802
3725,222.0,ne,2022,0.7419977986057246,0.039116043075803124,0.03876358446953291,0.033754004735507014,0.03137864715291082
3726,223.0,ne,2022,0.7441289846043707,0.03101966263906333,0.03602808367869463,0.0314538267151303,0.030120030807057222
3727,224.0,ne,2022,0.7089474970642855,0.04053615288669829,0.04710217632818965,0.035732704904029786,0.03301833061305815
3728,225.0,ne,2022,0.7366456283325418,0.034613833768373105,0.0328371649215652,0.029294543913889387,0.03356635859372961
3729,226.0,ne,2022,0.6802187893008775,0.05702743563864315,0.0654919135029416,0.03919630649877245,0.03270617034672354
3730,227.0,ne,2022,0.7340635624571101,0.03931553915777627,0.03631685720376052,0.032665634175010276,0.035234209804115874
3731,228.0,ne,2022,0.7334255919996561,0.038357158971190894,0.037868780394365045,0.031643673431883276,0.034169371430897745
3732,229.0,ne,2022,0.7380030151666594,0.03276827930949798,0.04141150851749217,0.030763545103630423,0.02983017359731314
3733,230.0,ne,2022,0.7404614999645726,0.029281754532805977,0.03457255248590997,0.03068755471718752,0.029634799535833624
3734,231.0,ne,2022,0.7352960435753959,0.03405324857554579,0.035046518673514965,0.031004886854629956,0.033810801897997095
3735,232.0,ne,2022,0.7396869763683179,0.03374850809679095,0.04639907038183216,0.0330386299954525,0.028714487840172966
3736,233.0,ne,2022,0.71935026092113,0.05597530392100775,0.04564791760873997,0.03436329250077478,0.03722568107159262
3737,234.0,ne,2022,0.7354629948883972,0.039411383069923256,0.03678700696051783,0.032632243538255126,0.0367525663189208
3738,235.0,ne,2022,0.7189480313673581,0.04887768009852406,0.03963025800026555,0.03419937324876932,0.038969413632701407
3739,236.0,ne,2022,0.7245686359811603,0.04412241953018605,0.03853263778062363,0.03331489826425587,0.03875482997805464
3740,237.0,ne,2022,0.7332863415621128,0.036630989125247496,0.04413099992296432,0.03302794024422078,0.02721901399351211
3741,238.0,ne,2022,0.6833295619099157,0.037802949440148184,0.05132775610665604,0.03473610771756456,0.028496552178538234
3742,239.0,ne,2022,0.7316214021076473,0.04284250491712482,0.043112804695997264,0.03445372249582585,0.0308233280182115
3743,240.0,ne,2022,0.7138647461258091,0.029787171851699823,0.04981574621082501,0.04541176530483876,0.028317998541655863
3744,241.0,ne,2022,0.7231792249548341,0.03199893500834535,0.04759841024732292,0.03718137200612885,0.027151940119008892
3745,242.0,ne,2022,0.658023256942341,0.03309420459650424,0.06287003373949805,0.07340759794008289,0.029354224856144147
3746,243.0,ne,2022,0.7453997824886383,0.030819468596906263,0.04364853167491187,0.035105816875467453,0.027771651109159093
3747,244.0,ne,2022,0.7233261327755408,0.038062646461512965,0.04791457783268447,0.03612138610351294,0.027773147885353056
3748,245.0,ne,2022,0.6360342714094027,0.03276446845217742,0.06961424340761037,0.07212327995845004,0.02992285012270014
3749,246.0,ne,2022,0.688835559561736,0.03134501805948984,0.04912327693148572,0.04250114992293191,0.02642803706979475
3750,247.0,ne,2022,0.7274265208272269,0.03870208367598984,0.046449292450420336,0.0320326931083173,0.03037973742549557
3751,248.0,ne,2022,0.6161207318919499,0.04071656239174076,0.1058073479250337,0.06917155938314863,0.030804932929340643
3752,249.0,ne,2022,0.7381488869475663,0.03389955808241143,0.03776135359653972,0.029863771501453903,0.029508388903254034
3753,250.0,ne,2022,0.7029846592403103,0.04497449986776206,0.06073087386088964,0.030442334253777195,0.034234934055430724
3754,251.0,ne,2022,0.7258434907992115,0.03777963998414304,0.046620556536406454,0.030785629513733814,0.030345832055341353
3755,252.0,ne,2022,0.7387886017576987,0.028962402217206605,0.037877276167126814,0.033364380464389824,0.028774420317588357
3756,253.0,ne,2022,0.7318203084311181,0.037333790694051454,0.038854219491704964,0.03136185208310125,0.032948410589837225
3757,254.0,ne,2022,0.7291093234829299,0.03301539043890709,0.0424158381775652,0.03295284631365535,0.03262840373547811
3758,255.0,ne,2022,0.7336529847958251,0.04009064186517416,0.035304682638404104,0.03259922074835532,0.03784144564194851
3759,256.0,ne,2022,0.7493193525243554,0.03340633736733025,0.0364771020245907,0.03173415126631844,0.030556333630067826
3760,257.0,ne,2022,0.7402933796956181,0.03929521765601485,0.03809982767310092,0.03205441063769751,0.03537145032142304
3761,258.0,ne,2022,0.726359581803077,0.03280282700881331,0.04256861461023132,0.03235600861093444,0.027323756165172564
3762,259.0,ne,2022,0.7028797515219696,0.032138475788017894,0.05041113960597547,0.036235933518437236,0.028263621254389897
3763,260.0,ne,2022,0.7333051975956659,0.035766741336580976,0.039225165808610934,0.031313687533443546,0.031969966563490354
3764,261.0,ne,2022,0.7126459007683383,0.033148420498285563,0.0378034268396054,0.03403975488082489,0.029380407317792637
3765,262.0,ne,2022,0.7430504971095299,0.02906924825889465,0.039327371595403886,0.032641087184197365,0.02845739807677197
3766,263.0,ne,2022,0.7316905549082243,0.04150816896193793,0.035778885958946946,0.03352022044857265,0.03714652639354109
3767,264.0,ne,2022,0.7236137299985336,0.04166856175848452,0.03930639234238688,0.032903741467433446,0.03573548093365993
3768,265.0,ne,2022,0.7029914736048121,0.05014422178703383,0.04557543273114805,0.03686817225528823,0.038536345442338325
3769,266.0,ne,2022,0.734727475202399,0.030399488252001467,0.04163404999000356,0.034777346043020484,0.027691518009215207
3770,267.0,ne,2022,0.7346839225627638,0.027638139233667623,0.03547303425222711,0.03518055330219876,0.02953068078729703
3771,268.0,ne,2022,0.7268116931549558,0.039430616167882564,0.040173299813573024,0.0354030359962851,0.0337724465707846
3772,269.0,ne,2022,0.7405892122877729,0.03337627449625318,0.03488280155230765,0.031799872327606796,0.03309711107959558
3773,270.0,ne,2022,0.734825802561012,0.02852985272179045,0.03814552769100228,0.031601055450863065,0.028214210196547088
3774,271.0,ne,2022,0.7323666209700629,0.03107338663345673,0.04220642477810272,0.0335745107058149,0.028018406724778185
3775,272.0,ne,2022,0.7450232353460318,0.02935704833863448,0.0345697538592344,0.03185034895611383,0.030719158543134915
3776,1.0,ne,2022,0.7397908456555881,0.027542876529300115,0.0372263012503223,0.03269355157519461,0.028144421494901886
3777,2.0,ne,2022,0.7167501506267141,0.04552727136976997,0.0414009191210512,0.039152185887358464,0.0375173504074307
3778,3.0,ne,2022,0.7346287109764232,0.03730739779938056,0.03596316385631269,0.03053017093269765,0.0349534145440598
3779,8.0,ne,2022,0.7540740100887329,0.029565197314365046,0.03435311907768777,0.0332617546234741,0.030409535990065663
3780,9.0,ne,2022,0.7535296782941391,0.024089028988967115,0.03510930961390131,0.03478821647501765,0.02490073095066822
3781,10.0,ne,2022,0.7403922615859593,0.027041528656123522,0.03571004406532741,0.033101515702815096,0.029047514921542898
3782,11.0,ne,2022,0.7244697374076194,0.04373990521258045,0.04614626450625459,0.039559669447841034,0.03282369474045012
3783,16.0,ne,2022,0.6947896385354174,0.03257051009514646,0.04397864407265558,0.032140527050457945,0.028261631509785567
3784,17.0,ne,2022,0.73575575203137,0.02837207647789575,0.03765934658070188,0.03289262115040556,0.027303519773065655
3785,18.0,ne,2022,0.707870428088188,0.039816602189560166,0.056201362797882216,0.03736103391606454,0.03308657547488435
3786,23.0,ne,2022,0.7223618789957595,0.041433365690061355,0.045145039314789255,0.03898769921287155,0.03343979166873382
3787,24.0,ne,2022,0.7410618081683286,0.03005437036025867,0.034956421103637184,0.03148708858599371,0.030635296971498936
3788,25.0,ne,2022,0.7524461446973983,0.03219670657824092,0.04307675071212059,0.03603597185591003,0.027965056734774875
3789,29.0,ne,2022,0.7156915199308292,0.043069558948845975,0.04412830035190065,0.03496003657196528,0.037518361316646716
3790,30.0,ne,2022,0.741139325646629,0.029997136269411445,0.039953732033767834,0.034604457600514234,0.030665335563377374
3791,31.0,ne,2022,0.7344028548839133,0.02838632624560314,0.04133559371687878,0.040433288987824494,0.02709470637917311
3792,32.0,ne,2022,0.7195947288813472,0.03973281487323538,0.045939615633847006,0.03308549140530362,0.028112401606098743
3793,36.0,ne,2022,0.7336028551436176,0.022432840744747672,0.03774647674825198,0.04106689209616953,0.027285984924393224
3794,37.0,ne,2022,0.7288153797212085,0.038303989815173634,0.04472429439329424,0.037025712413192316,0.03349356328773309
3795,38.0,ne,2022,0.7148021991769903,0.04225750975320299,0.040832784697563594,0.03424981042950846,0.037980300293108574
3796,39.0,ne,2022,0.7208523331305438,0.038337406737025695,0.042121654665611324,0.035114651954675585,0.03654349247394156
3797,42.0,ne,2022,0.7442851475278597,0.03567334805000065,0.04322465421384223,0.03749950061236858,0.028456450512624774
3798,43.0,ne,2022,0.7468797677429165,0.03330144354993667,0.04589643276040376,0.04214862462767865,0.02859357030942073
3799,44.0,ne,2022,0.7279530783605076,0.03375863986308364,0.04402143619918857,0.035142105455496224,0.030823323166997575
3800,49.0,ne,2022,0.7472659489485234,0.03469430751464402,0.04500063347611828,0.04006410565409932,0.026709657789344043
3801,50.0,ne,2022,0.7190980254137309,0.025210861247109848,0.05659972737209603,0.04807620259118662,0.026348162368035024
3802,51.0,ne,2022,0.7370522715248169,0.03651978505400649,0.05515110800125085,0.03534754550114873,0.027921030995575618
3803,57.0,ne,2022,0.7370234217306341,0.041007704855871456,0.04581594011199303,0.03219182461810307,0.03212430237827373
3804,58.0,ne,2022,0.7061340385859117,0.04763282208200029,0.06252291190253428,0.04041756244347807,0.03356154921250676
3805,59.0,ne,2022,0.3720049140349071,0.09789400641634308,0.29135883237516624,0.057122490413272255,0.03149612671814905
3806,64.0,ne,2022,0.21087058525110638,0.2040302170623824,0.37329061213664233,0.04902066636116128,0.04183975692333454
3807,65.0,ne,2022,0.7213471948576303,0.04298948686799346,0.04505442105349191,0.03446479180068342,0.03799294167044843
3808,66.0,ne,2022,0.7552786686931016,0.03674294732089671,0.04280597835993898,0.03029693080640319,0.02763575558420141
3809,67.0,ne,2022,0.7271071850078844,0.037624999362143495,0.04786152310563178,0.035152266864671634,0.031931074594296685
3810,72.0,ne,2022,0.5837300527416023,0.05546671344393346,0.15287342070416726,0.059411977465795136,0.03059673083565861
3811,73.0,ne,2022,0.7367933900928382,0.0390931873334716,0.037602344833313595,0.03175680817161236,0.032408388313148725
3812,74.0,ne,2022,0.7125728559153736,0.04493142528359265,0.05387063321105439,0.03826540810920005,0.031910738756297
3813,75.0,ne,2022,0.6781776566701054,0.042931271936400846,0.06627103387972665,0.03816843963492644,0.03353487393911476
3814,79.0,ne,2022,0.7267106745664248,0.039128586096848536,0.041941054617356595,0.03505208284387675,0.03461189843237462
3815,80.0,ne,2022,0.7035670145956436,0.049419743983515514,0.055595260205884275,0.04257319078041728,0.033172270487335634
3816,81.0,ne,2022,0.6773601993467546,0.046399976149268954,0.08857758196815929,0.03964673658807175,0.03444014993052874
3817,82.0,ne,2022,0.6970141119684893,0.05207541234527265,0.07340063622487264,0.03899397055654348,0.03219884019319284
3818,88.0,ne,2022,0.1899798659286369,0.09203221761972417,0.372610844106482,0.13684100966102117,0.032112383817852155
3819,89.0,ne,2022,0.477650456394307,0.144479264299008,0.1503856108392874,0.058684787323481986,0.042728502682189244
3820,90.0,ne,2022,0.7371578102604421,0.040233446490082904,0.04150544384107956,0.030349637284436855,0.030570799430295545
3821,96.0,ne,2022,0.7349889212845049,0.03856530435040838,0.03794658801686235,0.03542937190694799,0.031437205237427976
3822,97.0,ne,2022,0.6190580816052456,0.07593281382810274,0.09986169943122633,0.034908055608263676,0.035803030648231454
3823,98.0,ne,2022,0.7180731300250456,0.04035352162268829,0.047622401868004934,0.03416187601002588,0.03590740053383582
3824,103.0,ne,2022,0.7150915624714396,0.04419180109271849,0.0657554401124937,0.034625248516689265,0.028759196883378076
3825,104.0,ne,2022,0.6464846723090314,0.05495911748651228,0.08803894979152956,0.04532045140742912,0.029019216031045774
3826,105.0,ne,2022,0.7260742646265784,0.04192889618563858,0.035401533960141916,0.03037864952106105,0.03741982263644237
3827,106.0,ne,2022,0.7421746789510496,0.027908141626430204,0.037306649608425155,0.03276601510077952,0.02709658615936906
3828,111.0,ne,2022,0.750551578376215,0.0334512714616369,0.035342940397323955,0.029806152759546765,0.03044166026859613
3829,112.0,ne,2022,0.43096812009108576,0.06916275841296267,0.2249584790176891,0.04714933724193955,0.03744061462192084
3830,113.0,ne,2022,0.726642636060661,0.031538877667778645,0.041983831375603436,0.039438182085173724,0.02860525236616976
3831,114.0,ne,2022,0.7164291163453933,0.03858957218878288,0.050295986162614985,0.038415856724579214,0.03560729966505052
3832,120.0,ne,2022,0.46646452776510305,0.08014142933267632,0.19709160755681593,0.05622599366170793,0.039975379679350886
3833,121.0,ne,2022,0.5335248642501393,0.06424186420519871,0.13340065783612243,0.05038272662857463,0.03901215806165642
3834,122.0,ne,2022,0.7398773029033165,0.03018121856674365,0.03444086556201337,0.03164216688988899,0.03208040147273077
3835,123.0,ne,2022,0.7139150276242617,0.04706155190554758,0.041443690938096946,0.03606417689274514,0.03476283358903002
3836,137.0,ne,2022,0.7106170974395198,0.05309077498537353,0.0695009737434412,0.03760325240071097,0.030773960475590365
3837,138.0,ne,2022,0.7189304465267672,0.044481191139348675,0.04319148866438095,0.03239623295233706,0.03629334033550876
3838,139.0,ne,2022,0.7311490219081038,0.029981026131184783,0.03761916590974032,0.03514128292046361,0.030023522579100233
3839,151.0,ne,2022,0.640544614782462,0.08776220956782943,0.06665674206905994,0.04069276335899863,0.03911362179996723
3840,152.0,ne,2022,0.737241973431105,0.03783541045227457,0.03933404541101538,0.031619504463494305,0.03467308358862804
3841,153.0,ne,2022,0.7434898802969379,0.03195888181530943,0.03680247201709941,0.03147149488808629,0.028230349210332507
3842,154.0,ne,2022,0.7067352723090208,0.06060841202958285,0.07219356424758573,0.03622468948262878,0.030652772207910354
3843,168.0,ne,2022,0.7404368452516369,0.0410064160961657,0.03985238363128507,0.034611180292111444,0.028445370820483682
3844,169.0,ne,2022,0.7310046636674269,0.041877367534431234,0.03797236501915542,0.03168417126348207,0.0380992090811878
3845,170.0,ne,2022,0.7468106394358407,0.03525274266417107,0.038646859944619374,0.03003833911457468,0.030110867363206742
3846,171.0,ne,2022,0.7461881817482294,0.030671764531532884,0.035879284961355756,0.03125104340772025,0.030156133550082974
3847,184.0,ne,2022,0.7142272659351724,0.0464620608842727,0.0613186507089246,0.036750644628003266,0.033359123680894665
3848,185.0,ne,2022,0.6284226420540908,0.08088809511105853,0.1025831407660066,0.03777230962896486,0.034469103971140565
3849,186.0,ne,2022,0.4526825312293151,0.10013357006154383,0.20502012853017762,0.045531747757090194,0.04306940264047331
3850,187.0,ne,2022,0.7577986006187274,0.025294227228556187,0.03499073469238636,0.03289569858036895,0.02505942986908175
3851,199.0,ne,2022,0.7302443776984266,0.035864341100068996,0.049752318751163885,0.036126315440648836,0.031356047015788244
3852,200.0,ne,2022,0.42571847516778366,0.11617109387864957,0.2354127857346432,0.039487848441638836,0.035412050408746384
3853,201.0,ne,2022,0.7047440825708652,0.04793013399434138,0.05224464354000096,0.03854849107204068,0.031890540753759127
3854,202.0,ne,2022,0.745743151319542,0.03388451850820109,0.0347995822227737,0.029174691754185973,0.02875938694550289
3855,213.0,ne,2022,0.7137748426728759,0.055291718647670685,0.04776493159903409,0.0342132910842489,0.0380174991725624
3856,214.0,ne,2022,0.7187122776625132,0.03947350562337626,0.061561652810334204,0.05231053402324225,0.028053776518720527
3857,215.0,ne,2022,0.7102199828884621,0.04517502332212749,0.04176752776773899,0.0338626806627165,0.03871648331613262
3858,216.0,ne,2022,0.7416154952252972,0.028141164346567854,0.03482910521674413,0.03247191268382577,0.02904948185457618
3859,229.0,ne,2022,0.6417958320930564,0.06671005730523438,0.11395140437712653,0.05400829449523258,0.02971601790912812
3860,230.0,ne,2022,0.7014927331701347,0.06073810054544679,0.05585750982679398,0.0323983471760674,0.030830818432130695
3861,231.0,ne,2022,0.7344908903334659,0.03477903749752746,0.04264342970357233,0.0355433120687302,0.02742184374532378
3862,243.0,ne,2022,0.7310714264370477,0.043034677984219824,0.03822392191579678,0.032744195097127685,0.03818133598614911
3863,244.0,ne,2022,0.6525584253238086,0.05262736119718395,0.08733024489986105,0.045287565298088334,0.03343997255363499
3864,245.0,ne,2022,0.5191908796331329,0.06567051635845401,0.18058845984731334,0.04750692149346779,0.04420757997017826
3865,246.0,ne,2022,0.7265808648158549,0.03729301558740775,0.04207759111840637,0.03399517475248703,0.029954023629567585
3866,4.0,ne,2022,0.7075947011233232,0.04240101262430365,0.04697157758264756,0.03616437047945538,0.032735701342005055
3867,5.0,ne,2022,0.7438350461497232,0.03606976196885559,0.035824738838392815,0.03493284344841211,0.026760637833975105
3868,6.0,ne,2022,0.746731792093543,0.041141163374215105,0.03580069324888899,0.032671911126903035,0.03319360216250239
3869,7.0,ne,2022,0.7446135978463705,0.03318486374550002,0.04870052407394495,0.03931078701768761,0.02654855346799077
3870,12.0,ne,2022,0.7098132888985071,0.04600150090791523,0.046556276428346276,0.03686707228127562,0.03862104400321035
3871,13.0,ne,2022,0.7381136702272159,0.02920197482399452,0.034961778557121695,0.03474245600176382,0.030886603622936572
3872,14.0,ne,2022,0.7415589899823929,0.03680634004897883,0.039339280074736666,0.033399402477774426,0.028709501208914977
3873,15.0,ne,2022,0.714124132118218,0.04934156794712067,0.052325896132248494,0.03746085341262275,0.034667300003412095
3874,19.0,ne,2022,0.7385041161880402,0.03497061910728554,0.03299005239366675,0.03185320498947196,0.03535110484877483
3875,20.0,ne,2022,0.7437857841475041,0.03642501796019823,0.04326411913058308,0.03069839920058121,0.027499663012928603
3876,21.0,ne,2022,0.7258866902893691,0.030923026485196518,0.05401414987526971,0.03645262523199752,0.024087983554659957
3877,22.0,ne,2022,0.7094250523031138,0.045125153777880685,0.047263038107069374,0.03981691558038647,0.035362367156684525
3878,26.0,ne,2022,0.7299110993457544,0.03548086001282936,0.053982873804009526,0.03410156822998906,0.026170220387960512
3879,27.0,ne,2022,0.7430278311598798,0.03978913344453803,0.047595083006117624,0.03115642213036535,0.029735495604328664
3880,28.0,ne,2022,0.7379789985088517,0.035665650582616906,0.03861794529782577,0.03130253176116415,0.033117760049108984
3881,33.0,ne,2022,0.7430303341603856,0.03623452448913788,0.03683677044395357,0.03582376178956392,0.03176057643372602
3882,34.0,ne,2022,0.5663671841230973,0.09904394475531404,0.12982053443479158,0.04804198937442618,0.03329313971233823
3883,35.0,ne,2022,0.7115254113211075,0.038291167903994124,0.05817420818976692,0.038736653642679524,0.025422695972849033
3884,40.0,ne,2022,0.7294921349373058,0.030997751504247013,0.045109013542864874,0.034204186580451205,0.02768466365173122
3885,41.0,ne,2022,0.7383253734176369,0.03730457595119154,0.050841630534774765,0.028561373075739634,0.026508250095295335
3886,45.0,ne,2022,0.7366469774132262,0.03132588191691804,0.045001535338282495,0.034175943680208126,0.0283425583024678
3887,46.0,ne,2022,0.5575969949624388,0.10320388846999257,0.13319574470645032,0.04215268594590408,0.03883970196296743
3888,47.0,ne,2022,0.7251531777556425,0.031380844950293946,0.039802758762888996,0.03517926968141886,0.03075639760104224
3889,52.0,ne,2022,0.7514072900622704,0.035882781701341175,0.04743444914315737,0.03153665213793417,0.026264588062975904
3890,53.0,ne,2022,0.6934967172007203,0.04985822682536615,0.048474286143435796,0.03838190382140215,0.041254997284253775
3891,54.0,ne,2022,0.2861138090392741,0.172106166576783,0.3183343652952231,0.04798801272865746,0.03694032302251907
3892,55.0,ne,2022,0.7413682669107422,0.0340025491705527,0.03665393981768079,0.033143804107978625,0.03245056717443507
3893,60.0,ne,2022,0.7169439997933331,0.04563592703426483,0.0484999149229371,0.03399939083091452,0.03359102591763761
3894,61.0,ne,2022,0.708909546359144,0.04664519724006542,0.04526405194970596,0.03350335619174783,0.03873393152017048
3895,63.0,ne,2022,0.7372766702057957,0.03698567656804672,0.034273488373219856,0.028989716779928905,0.034003211675478526
3896,68.0,ne,2022,0.6395924960025696,0.04571608893803876,0.09497074742074152,0.04332440817581941,0.03495112143616848
3897,69.0,ne,2022,0.6827524209770498,0.05182363535004105,0.06711724844236368,0.03741361236555523,0.03319202525853313
3898,70.0,ne,2022,0.6952482104129838,0.0489458123604346,0.05723011907423095,0.04435291262623483,0.03451394297154925
3899,71.0,ne,2022,0.7202533629592848,0.046542574894913064,0.04776297869733086,0.03778518760837842,0.034714281877613926
3900,76.0,ne,2022,0.70212871060697,0.05883020201787534,0.06112156632343057,0.03930172005415971,0.031384506462808326
3901,77.0,ne,2022,0.6982730319006509,0.036022392014164066,0.06110086555067551,0.043110196412781784,0.027618481623918893
3902,78.0,ne,2022,0.7264190865436283,0.04562029318411616,0.04711794102080661,0.03486483268551279,0.03180802029058629
3903,83.0,ne,2022,0.7349707253426174,0.043659352128557746,0.04802889583543039,0.037402509646766675,0.03320851632978955
3904,84.0,ne,2022,0.6760984793644241,0.029349748197079677,0.07052068889152208,0.05795394798919665,0.028341778924728677
3905,85.0,ne,2022,0.727252766903304,0.03228113894912675,0.04607190702836919,0.03816740975532786,0.02949936783750923
3906,86.0,ne,2022,0.727920263091058,0.04629404993882798,0.04913129993962474,0.03820703350387564,0.03180191022190746
3907,87.0,ne,2022,0.7428410464576243,0.03207540746297952,0.03772071905303665,0.030788016526636014,0.030758240531503337
3908,91.0,ne,2022,0.5130049326510182,0.0910465889145819,0.15729343695602213,0.07111034719250857,0.028333698211179956
3909,92.0,ne,2022,0.7297790034448668,0.04702832745193352,0.03844219157766482,0.04604059779872997,0.02459726339317917
3910,93.0,ne,2022,0.7107748851274347,0.03834900272960358,0.05152868164141287,0.041286934200629205,0.0306470698313111
3911,94.0,ne,2022,0.7176429346026375,0.04268997086626523,0.04769683567429364,0.03890839491387056,0.03366276154104263
3912,95.0,ne,2022,0.7345940752606447,0.0323564521243832,0.0375840353670589,0.03289256335728668,0.03224532695458954
